195/50R15,82H,6.0,5.5-7.0,300 ,500 
195/55R15,85H,6.0,5.5-7.0,300 ,515 
205/55R16,91V,6.5,5.5-7.0,300 ,670 
225/55R16,95V,7.0,6.0-8.0,300 ,690 
215/55R16,93V,7.0,6.0-7.5,300 ,650 
185/60R14,82H,5.5,5.0-6.5,300 ,475 
195/60R14,86H,6.0,5.5-7.0,300 ,530 
185/60R15,84H,5.5,5.0-6.5,300 ,500 
195/60R15,88H,6.0,5.5-7.0,300 ,560 
205/60R15,91H,6.0,5.5-7.0,300 ,615 
215/60R16,95V,6.5,6.0-7.5,300 ,690 
225/60R16,98V,6.5,6.0-8.0,300 ,750 
195/65R15,91H,6.0,5.5-7.0,300 ,615 
205/65R15,94H,6.0,5.5-7.5,300 ,670 
175/65R14,82H,5.0,5.0-6.0,300 ,475 
185/65R14,86H,5.5,5.0-6.5,300 ,530 
185/65R15,88H,5.5,5.0-6.5,300 ,560 
175/70R13,82H,5.0,4.5-6.0,300 ,475 
185/70R13,86H,5.5,4.5-6.5,300 ,530 
165/70R14,81H,5.0,4.0-5.5,300 ,462 
185/70R14,88H,5.5,4.5-6.0,300 ,560 
195/70R14,91H,6.0,5.0-6.5,300 ,615 
205/70R14,95H,6.0,5.0-7.0,300 ,690 
215/70R15,98H,6.5,5.5-7.0,300 ,750 
175/70R14,84H,5.0,4.5-6.0,300 ,500 
205/70R15,96H,6.0,5.0-7.0,300 ,710 
